timestamp,water_level_percent,pump_state,water_volume_litres,pump_signal_target,leak_detection_active_target
2027-06-01T09:00:00Z,52.09,0,521.0,0,0
2027-06-01T09:15:00Z,49.8,0,498.0,0,0
2027-06-01T09:30:00Z,47.86,0,479.0,0,0
2027-06-01T09:45:00Z,43.92,0,439.0,0,0
2027-06-01T10:00:00Z,41.13,0,411.0,0,0
2027-06-01T10:15:00Z,40.07,0,401.0,0,0
2027-06-01T10:30:00Z,39.45,0,395.0,0,0
2027-06-01T10:45:00Z,38.83,0,388.0,0,0
2027-06-01T11:00:00Z,37.6,0,376.0,0,0
2027-06-01T11:15:00Z,37.07,0,371.0,0,0
2027-06-01T11:30:00Z,36.21,0,362.0,0,0
2027-06-01T11:45:00Z,35.44,0,354.0,0,0
2027-06-01T12:00:00Z,34.57,0,346.0,0,0
2027-06-01T12:15:00Z,33.82,0,338.0,0,0
2027-06-01T12:30:00Z,33.29,0,333.0,0,0
2027-06-01T12:45:00Z,32.47,0,325.0,0,0
2027-06-01T13:00:00Z,31.62,0,316.0,0,0
2027-06-01T13:15:00Z,30.96,0,310.0,0,0
2027-06-01T13:30:00Z,29.94,0,299.0,0,0
2027-06-01T13:45:00Z,29.34,0,293.0,0,0
2027-06-01T14:00:00Z,27.98,0,280.0,0,0
2027-06-01T14:15:00Z,27.13,0,271.0,0,0
2027-06-01T14:30:00Z,26.09,0,261.0,0,0
2027-06-01T14:45:00Z,25.02,0,250.0,0,0
2027-06-01T15:00:00Z,24.27,0,243.0,0,0
2027-06-01T15:15:00Z,23.85,0,239.0,0,0
2027-06-01T15:30:00Z,23.02,0,230.0,0,0
2027-06-01T15:45:00Z,22.47,0,225.0,0,0
2027-06-01T16:00:00Z,21.66,0,217.0,0,0
2027-06-01T16:15:00Z,21.35,0,213.0,0,0
2027-06-01T16:30:00Z,20.22,0,202.0,0,0
2027-06-01T16:45:00Z,19.58,0,196.0,0,0
2027-06-01T17:00:00Z,19.26,0,193.0,0,0
2027-06-01T17:15:00Z,18.38,0,184.0,0,0
2027-06-01T17:30:00Z,17.29,0,173.0,0,0
2027-06-01T17:45:00Z,16.63,0,166.0,0,0
2027-06-01T18:00:00Z,15.79,0,158.0,0,0
2027-06-01T18:15:00Z,13.9,0,139.0,0,0
2027-06-01T18:30:00Z,11.24,0,112.0,0,0
2027-06-01T18:45:00Z,9.46,0,95.0,1,0
2027-06-01T19:00:00Z,7.78,1,78.0,1,0
2027-06-01T19:15:00Z,8.33,1,83.0,1,0
2027-06-01T19:30:00Z,10.19,1,102.0,1,0
2027-06-01T19:45:00Z,12.54,1,125.0,1,0
2027-06-01T20:00:00Z,2.79,1,28.0,1,0
2027-06-01T20:15:00Z,3.71,1,37.0,1,0
2027-06-01T20:30:00Z,4.7,1,47.0,1,0
2027-06-01T20:45:00Z,6.15,1,61.0,1,0
2027-06-01T21:00:00Z,7.12,1,71.0,1,0
2027-06-01T21:15:00Z,9.26,1,93.0,1,0
2027-06-01T21:30:00Z,9.39,1,94.0,1,0
2027-06-01T21:45:00Z,10.4,1,104.0,1,0
2027-06-01T22:00:00Z,12.06,1,121.0,1,0
2027-06-01T22:15:00Z,13.7,1,137.0,1,0
2027-06-01T22:30:00Z,16.25,1,163.0,1,0
2027-06-01T22:45:00Z,18.13,1,181.0,1,0
2027-06-01T23:00:00Z,20.83,1,208.0,1,0
2027-06-01T23:15:00Z,24.3,1,243.0,1,0
2027-06-01T23:30:00Z,28.03,1,280.0,1,0
2027-06-01T23:45:00Z,31.5,1,315.0,1,0
2027-06-02T00:00:00Z,35.33,1,353.0,1,0
2027-06-02T00:15:00Z,38.56,1,386.0,1,0
2027-06-02T00:30:00Z,42.56,1,426.0,1,0
2027-06-02T00:45:00Z,46.56,1,466.0,1,0
2027-06-02T01:00:00Z,50.56,1,506.0,1,0
2027-06-02T01:15:00Z,54.56,1,546.0,1,0
2027-06-02T01:30:00Z,58.56,1,586.0,1,0
2027-06-02T01:45:00Z,62.56,1,626.0,1,0
2027-06-02T02:00:00Z,65.7,1,657.0,1,1
2027-06-02T02:15:00Z,69.43,1,694.0,1,1
2027-06-02T02:30:00Z,72.4,1,724.0,1,1
2027-06-02T02:45:00Z,76.17,1,762.0,1,1
2027-06-02T03:00:00Z,80.0,1,800.0,1,1
2027-06-02T03:15:00Z,83.78,1,838.0,1,1
2027-06-02T03:30:00Z,87.51,1,875.0,1,1
2027-06-02T03:45:00Z,91.23,1,912.0,1,1
2027-06-02T04:00:00Z,95.09,1,951.0,0,0
2027-06-02T04:15:00Z,99.09,0,991.0,0,0
2027-06-02T04:30:00Z,99.09,0,991.0,0,0
2027-06-02T04:45:00Z,99.09,0,991.0,0,0
2027-06-02T05:00:00Z,98.43,0,984.0,0,0
2027-06-02T05:15:00Z,97.82,0,978.0,0,0
2027-06-02T05:30:00Z,97.82,0,978.0,0,0
2027-06-02T05:45:00Z,97.82,0,978.0,0,0
2027-06-02T06:00:00Z,97.82,0,978.0,0,0
2027-06-02T06:15:00Z,95.0,0,950.0,0,0
2027-06-02T06:30:00Z,92.77,0,928.0,0,0
2027-06-02T06:45:00Z,91.15,0,911.0,0,0
2027-06-02T07:00:00Z,74.85,0,748.0,0,0
2027-06-02T07:15:00Z,71.07,0,711.0,0,0
2027-06-02T07:30:00Z,69.54,0,695.0,0,0
2027-06-02T07:45:00Z,66.66,0,667.0,0,0
2027-06-02T08:00:00Z,65.02,0,650.0,0,0
2027-06-02T08:15:00Z,63.37,0,634.0,0,0
2027-06-02T08:30:00Z,60.72,0,607.0,0,0
2027-06-02T08:45:00Z,56.72,0,567.0,0,0
2027-06-02T09:00:00Z,52.22,0,522.0,0,0
2027-06-02T09:15:00Z,49.59,0,496.0,0,0
2027-06-02T09:30:00Z,46.66,0,467.0,0,0
2027-06-02T09:45:00Z,44.86,0,449.0,0,0
2027-06-02T10:00:00Z,42.65,0,427.0,0,0
2027-06-02T10:15:00Z,41.55,0,416.0,0,0
2027-06-02T10:30:00Z,41.24,0,412.0,0,0
2027-06-02T10:45:00Z,40.83,0,408.0,0,0
2027-06-02T11:00:00Z,40.48,0,405.0,0,0
2027-06-02T11:15:00Z,39.99,0,400.0,0,0
2027-06-02T11:30:00Z,39.56,0,396.0,0,0
2027-06-02T11:45:00Z,39.08,0,391.0,0,0
2027-06-02T12:00:00Z,37.68,0,377.0,0,0
2027-06-02T12:15:00Z,37.24,0,372.0,0,0
2027-06-02T12:30:00Z,36.53,0,365.0,0,0
2027-06-02T12:45:00Z,35.95,0,359.0,0,0
2027-06-02T13:00:00Z,34.76,0,348.0,0,0
2027-06-02T13:15:00Z,34.04,0,340.0,0,0
2027-06-02T13:30:00Z,33.47,0,335.0,0,0
2027-06-02T13:45:00Z,32.97,0,330.0,0,0
2027-06-02T14:00:00Z,32.33,0,323.0,0,0
2027-06-02T14:15:00Z,31.19,0,312.0,0,0
2027-06-02T14:30:00Z,30.38,0,304.0,0,0
2027-06-02T14:45:00Z,29.58,0,296.0,0,0
2027-06-02T15:00:00Z,29.27,0,293.0,0,0
2027-06-02T15:15:00Z,28.15,0,282.0,0,0
2027-06-02T15:30:00Z,27.42,0,274.0,0,0
2027-06-02T15:45:00Z,27.02,0,270.0,0,0
2027-06-02T16:00:00Z,26.57,0,266.0,0,0
2027-06-02T16:15:00Z,25.86,0,259.0,0,0
2027-06-02T16:30:00Z,25.57,0,256.0,0,0
2027-06-02T16:45:00Z,24.32,0,243.0,0,0
2027-06-02T17:00:00Z,23.1,0,231.0,0,0
2027-06-02T17:15:00Z,22.7,0,227.0,0,0
2027-06-02T17:30:00Z,21.7,0,217.0,0,0
2027-06-02T17:45:00Z,21.35,0,213.0,0,0
2027-06-02T18:00:00Z,20.41,0,204.0,0,0
2027-06-02T18:15:00Z,18.63,0,186.0,0,0
2027-06-02T18:30:00Z,16.44,0,164.0,0,0
2027-06-02T18:45:00Z,13.77,0,138.0,0,0
2027-06-02T19:00:00Z,11.57,0,116.0,0,0
2027-06-02T19:15:00Z,9.72,0,97.0,1,0
2027-06-02T19:30:00Z,7.1,1,71.0,1,0
2027-06-02T19:45:00Z,8.39,1,84.0,1,0
2027-06-02T20:00:00Z,9.25,1,93.0,1,0
2027-06-02T20:15:00Z,11.68,1,117.0,1,0
2027-06-02T20:30:00Z,13.36,1,134.0,1,0
2027-06-02T20:45:00Z,15.99,1,160.0,1,0
2027-06-02T21:00:00Z,18.55,1,185.0,1,0
2027-06-02T21:15:00Z,21.02,1,210.0,1,0
2027-06-02T21:30:00Z,23.47,1,235.0,1,0
2027-06-02T21:45:00Z,25.26,1,253.0,1,0
2027-06-02T22:00:00Z,27.81,1,278.0,1,0
2027-06-02T22:15:00Z,30.48,1,305.0,1,0
2027-06-02T22:30:00Z,32.24,1,322.0,1,0
2027-06-02T22:45:00Z,35.07,1,351.0,1,0
2027-06-02T23:00:00Z,36.13,1,361.0,1,0
2027-06-02T23:15:00Z,39.69,1,397.0,1,0
2027-06-02T23:30:00Z,43.44,1,434.0,1,0
2027-06-02T23:45:00Z,47.13,1,471.0,1,0
2027-06-03T00:00:00Z,50.75,1,507.0,1,0
2027-06-03T00:15:00Z,54.75,1,547.0,1,0
2027-06-03T00:30:00Z,58.75,1,587.0,1,0
2027-06-03T00:45:00Z,62.75,1,627.0,1,0
2027-06-03T01:00:00Z,66.75,1,667.0,1,0
2027-06-03T01:15:00Z,70.75,1,707.0,1,0
2027-06-03T01:30:00Z,74.75,1,747.0,1,0
2027-06-03T01:45:00Z,78.75,1,787.0,1,0
2027-06-03T02:00:00Z,82.75,1,827.0,1,1
2027-06-03T02:15:00Z,86.75,1,867.0,1,1
2027-06-03T02:30:00Z,90.75,1,907.0,1,1
2027-06-03T02:45:00Z,94.75,1,947.0,1,1
2027-06-03T03:00:00Z,98.75,1,987.0,0,1
2027-06-03T03:15:00Z,100.0,0,1000.0,0,1
2027-06-03T03:30:00Z,100.0,0,1000.0,0,1
2027-06-03T03:45:00Z,100.0,0,1000.0,0,1
2027-06-03T04:00:00Z,100.0,0,1000.0,0,0
2027-06-03T04:15:00Z,100.0,0,1000.0,0,0
2027-06-03T04:30:00Z,100.0,0,1000.0,0,0
2027-06-03T04:45:00Z,100.0,0,1000.0,0,0
2027-06-03T05:00:00Z,100.0,0,1000.0,0,0
2027-06-03T05:15:00Z,100.0,0,1000.0,0,0
2027-06-03T05:30:00Z,100.0,0,1000.0,0,0
2027-06-03T05:45:00Z,100.0,0,1000.0,0,0
2027-06-03T06:00:00Z,100.0,0,1000.0,0,0
2027-06-03T06:15:00Z,97.14,0,971.0,0,0
2027-06-03T06:30:00Z,95.61,0,956.0,0,0
2027-06-03T06:45:00Z,93.32,0,933.0,0,0
2027-06-03T07:00:00Z,90.09,0,901.0,0,0
2027-06-03T07:15:00Z,86.13,0,861.0,0,0
2027-06-03T07:30:00Z,84.63,0,846.0,0,0
2027-06-03T07:45:00Z,65.85,0,659.0,0,0
2027-06-03T08:00:00Z,61.58,0,616.0,0,0
2027-06-03T08:15:00Z,58.3,0,583.0,0,0
2027-06-03T08:30:00Z,54.88,0,549.0,0,0
2027-06-03T08:45:00Z,51.89,0,519.0,0,0
2027-06-03T09:00:00Z,48.02,0,480.0,0,0
2027-06-03T09:15:00Z,44.5,0,445.0,0,0
2027-06-03T09:30:00Z,41.81,0,418.0,0,0
2027-06-03T09:45:00Z,39.53,0,395.0,0,0
2027-06-03T10:00:00Z,37.14,0,371.0,0,0
2027-06-03T10:15:00Z,36.47,0,365.0,0,0
2027-06-03T10:30:00Z,36.17,0,362.0,0,0
2027-06-03T10:45:00Z,35.47,0,355.0,0,0
2027-06-03T11:00:00Z,34.49,0,345.0,0,0
2027-06-03T11:15:00Z,33.81,0,338.0,0,0
2027-06-03T11:30:00Z,33.23,0,332.0,0,0
2027-06-03T11:45:00Z,32.82,0,328.0,0,0
2027-06-03T12:00:00Z,31.79,0,318.0,0,0
2027-06-03T12:15:00Z,31.37,0,314.0,0,0
2027-06-03T12:30:00Z,30.87,0,309.0,0,0
2027-06-03T12:45:00Z,30.19,0,302.0,0,0
2027-06-03T13:00:00Z,29.46,0,295.0,0,0
2027-06-03T13:15:00Z,28.79,0,288.0,0,0
2027-06-03T13:30:00Z,27.93,0,279.0,0,0
2027-06-03T13:45:00Z,26.96,0,270.0,0,0
2027-06-03T14:00:00Z,25.71,0,257.0,0,0
2027-06-03T14:15:00Z,25.22,0,252.0,0,0
2027-06-03T14:30:00Z,24.45,0,244.0,0,0
2027-06-03T14:45:00Z,23.58,0,236.0,0,0
2027-06-03T15:00:00Z,23.2,0,232.0,0,0
2027-06-03T15:15:00Z,22.5,0,225.0,0,0
2027-06-03T15:30:00Z,21.23,0,212.0,0,0
2027-06-03T15:45:00Z,20.46,0,205.0,0,0
2027-06-03T16:00:00Z,20.15,0,202.0,0,0
2027-06-03T16:15:00Z,19.42,0,194.0,0,0
2027-06-03T16:30:00Z,18.87,0,189.0,0,0
2027-06-03T16:45:00Z,18.15,0,182.0,0,0
2027-06-03T17:00:00Z,17.59,0,176.0,0,0
2027-06-03T17:15:00Z,16.91,0,169.0,0,0
2027-06-03T17:30:00Z,16.22,0,162.0,0,0
2027-06-03T17:45:00Z,15.52,0,155.0,0,0
2027-06-03T18:00:00Z,14.66,0,147.0,0,0
2027-06-03T18:15:00Z,12.61,0,126.0,0,0
2027-06-03T18:30:00Z,10.42,0,104.0,0,0
2027-06-03T18:45:00Z,8.27,0,83.0,1,0
2027-06-03T19:00:00Z,5.96,1,60.0,1,0
2027-06-03T19:15:00Z,8.35,1,84.0,1,0
2027-06-03T19:30:00Z,9.83,1,98.0,1,0
2027-06-03T19:45:00Z,10.08,1,101.0,1,0
2027-06-03T20:00:00Z,12.28,1,123.0,1,0
2027-06-03T20:15:00Z,13.83,1,138.0,1,0
2027-06-03T20:30:00Z,15.91,1,159.0,1,0
2027-06-03T20:45:00Z,17.68,1,177.0,1,0
2027-06-03T21:00:00Z,18.53,1,185.0,1,0
2027-06-03T21:15:00Z,20.43,1,204.0,1,0
2027-06-03T21:30:00Z,21.34,1,213.0,1,0
2027-06-03T21:45:00Z,23.74,1,237.0,1,0
2027-06-03T22:00:00Z,24.2,1,242.0,1,0
2027-06-03T22:15:00Z,26.27,1,263.0,1,0
2027-06-03T22:30:00Z,26.71,1,267.0,1,0
2027-06-03T22:45:00Z,29.26,1,293.0,1,0
2027-06-03T23:00:00Z,32.0,1,320.0,1,0
2027-06-03T23:15:00Z,35.47,1,355.0,1,0
2027-06-03T23:30:00Z,39.07,1,391.0,1,0
2027-06-03T23:45:00Z,42.71,1,427.0,1,0
2027-06-04T00:00:00Z,46.51,1,465.0,1,0
2027-06-04T00:15:00Z,50.51,1,505.0,1,0
2027-06-04T00:30:00Z,54.51,1,545.0,1,0
2027-06-04T00:45:00Z,58.51,1,585.0,1,0
2027-06-04T01:00:00Z,62.51,1,625.0,1,0
2027-06-04T01:15:00Z,66.51,1,665.0,1,0
2027-06-04T01:30:00Z,70.51,1,705.0,1,0
2027-06-04T01:45:00Z,74.51,1,745.0,1,0
2027-06-04T02:00:00Z,78.51,1,785.0,1,1
2027-06-04T02:15:00Z,82.51,1,825.0,1,1
2027-06-04T02:30:00Z,86.51,1,865.0,1,1
2027-06-04T02:45:00Z,90.51,1,905.0,1,1
2027-06-04T03:00:00Z,94.51,1,945.0,1,1
2027-06-04T03:15:00Z,98.51,1,985.0,0,1
2027-06-04T03:30:00Z,100.0,0,1000.0,0,1
2027-06-04T03:45:00Z,100.0,0,1000.0,0,1
2027-06-04T04:00:00Z,99.15,0,991.0,0,0
2027-06-04T04:15:00Z,99.15,0,991.0,0,0
2027-06-04T04:30:00Z,85.25,0,853.0,0,0
2027-06-04T04:45:00Z,85.25,0,853.0,0,0
2027-06-04T05:00:00Z,85.25,0,853.0,0,0
2027-06-04T05:15:00Z,85.25,0,853.0,0,0
2027-06-04T05:30:00Z,85.25,0,853.0,0,0
2027-06-04T05:45:00Z,85.25,0,853.0,0,0
2027-06-04T06:00:00Z,85.25,0,853.0,0,0
2027-06-04T06:15:00Z,83.49,0,835.0,0,0
2027-06-04T06:30:00Z,80.42,0,804.0,0,0
2027-06-04T06:45:00Z,77.3,0,773.0,0,0
2027-06-04T07:00:00Z,75.09,0,751.0,0,0
2027-06-04T07:15:00Z,71.53,0,715.0,0,0
2027-06-04T07:30:00Z,70.18,0,702.0,0,0
2027-06-04T07:45:00Z,67.34,0,673.0,0,0
2027-06-04T08:00:00Z,65.49,0,655.0,0,0
2027-06-04T08:15:00Z,62.89,0,629.0,0,0
2027-06-04T08:30:00Z,60.84,0,608.0,0,0
2027-06-04T08:45:00Z,57.52,0,575.0,0,0
2027-06-04T09:00:00Z,55.82,0,558.0,0,0
2027-06-04T09:15:00Z,54.08,0,541.0,0,0
2027-06-04T09:30:00Z,51.61,0,516.0,0,0
2027-06-04T09:45:00Z,48.26,0,483.0,0,0
2027-06-04T10:00:00Z,46.76,0,468.0,0,0
2027-06-04T10:15:00Z,45.65,0,457.0,0,0
2027-06-04T10:30:00Z,45.04,0,450.0,0,0
2027-06-04T10:45:00Z,44.05,0,441.0,0,0
2027-06-04T11:00:00Z,43.49,0,435.0,0,0
2027-06-04T11:15:00Z,43.08,0,431.0,0,0
2027-06-04T11:30:00Z,42.23,0,422.0,0,0
2027-06-04T11:45:00Z,41.23,0,412.0,0,0
2027-06-04T12:00:00Z,40.9,0,409.0,0,0
2027-06-04T12:15:00Z,40.51,0,405.0,0,0
2027-06-04T12:30:00Z,39.56,0,396.0,0,0
2027-06-04T12:45:00Z,38.66,0,387.0,0,0
2027-06-04T13:00:00Z,38.25,0,382.0,0,0
2027-06-04T13:15:00Z,36.96,0,370.0,0,0
2027-06-04T13:30:00Z,35.95,0,360.0,0,0
2027-06-04T13:45:00Z,35.64,0,356.0,0,0
2027-06-04T14:00:00Z,35.15,0,352.0,0,0
2027-06-04T14:15:00Z,34.59,0,346.0,0,0
2027-06-04T14:30:00Z,33.97,0,340.0,0,0
2027-06-04T14:45:00Z,33.09,0,331.0,0,0
2027-06-04T15:00:00Z,32.16,0,322.0,0,0
2027-06-04T15:15:00Z,31.81,0,318.0,0,0
2027-06-04T15:30:00Z,30.9,0,309.0,0,0
2027-06-04T15:45:00Z,30.45,0,305.0,0,0
2027-06-04T16:00:00Z,30.14,0,301.0,0,0
2027-06-04T16:15:00Z,29.56,0,296.0,0,0
2027-06-04T16:30:00Z,29.22,0,292.0,0,0
2027-06-04T16:45:00Z,28.8,0,288.0,0,0
2027-06-04T17:00:00Z,27.6,0,276.0,0,0
2027-06-04T17:15:00Z,26.32,0,263.0,0,0
2027-06-04T17:30:00Z,25.98,0,260.0,0,0
2027-06-04T17:45:00Z,25.41,0,254.0,0,0
2027-06-04T18:00:00Z,24.91,0,249.0,0,0
2027-06-04T18:15:00Z,21.65,0,216.0,0,0
2027-06-04T18:30:00Z,19.13,0,191.0,0,0
2027-06-04T18:45:00Z,16.2,0,162.0,0,0
2027-06-04T19:00:00Z,14.23,0,142.0,0,0
2027-06-04T19:15:00Z,12.93,0,129.0,0,0
2027-06-04T19:30:00Z,10.31,0,103.0,0,0
2027-06-04T19:45:00Z,8.57,0,86.0,1,0
2027-06-04T20:00:00Z,5.19,1,52.0,1,0
2027-06-04T20:15:00Z,7.93,1,79.0,1,0
2027-06-04T20:30:00Z,0.0,1,0.0,1,0
2027-06-04T20:45:00Z,1.53,1,15.0,1,0
2027-06-04T21:00:00Z,2.72,1,27.0,1,0
2027-06-04T21:15:00Z,5.41,1,54.0,1,0
2027-06-04T21:30:00Z,6.63,1,66.0,1,0
2027-06-04T21:45:00Z,9.06,1,91.0,1,0
2027-06-04T22:00:00Z,11.21,1,112.0,1,0
2027-06-04T22:15:00Z,13.47,1,135.0,1,0
2027-06-04T22:30:00Z,15.42,1,154.0,1,0
2027-06-04T22:45:00Z,51.08,1,163.0,1,0
2027-06-04T23:00:00Z,18.45,1,184.0,1,0
2027-06-04T23:15:00Z,22.09,1,221.0,1,0
2027-06-04T23:30:00Z,25.83,1,258.0,1,0
2027-06-04T23:45:00Z,29.66,1,297.0,1,0
2027-06-05T00:00:00Z,33.46,1,335.0,1,0
2027-06-05T00:15:00Z,37.46,1,375.0,1,0
2027-06-05T00:30:00Z,41.46,1,415.0,1,0
2027-06-05T00:45:00Z,45.46,1,455.0,1,0
2027-06-05T01:00:00Z,49.46,1,495.0,1,0
2027-06-05T01:15:00Z,53.46,1,535.0,1,0
2027-06-05T01:30:00Z,57.46,1,575.0,1,0
2027-06-05T01:45:00Z,61.46,1,615.0,1,0
2027-06-05T02:00:00Z,65.46,1,655.0,1,1
2027-06-05T02:15:00Z,69.46,1,695.0,1,1
2027-06-05T02:30:00Z,73.46,1,735.0,1,1
2027-06-05T02:45:00Z,77.46,1,775.0,1,1
2027-06-05T03:00:00Z,81.46,1,815.0,1,1
2027-06-05T03:15:00Z,85.46,1,855.0,1,1
2027-06-05T03:30:00Z,89.46,1,895.0,1,1
2027-06-05T03:45:00Z,93.46,1,935.0,1,1
2027-06-05T04:00:00Z,97.46,1,975.0,0,0
2027-06-05T04:15:00Z,100.0,0,1000.0,0,0
2027-06-05T04:30:00Z,100.0,0,1000.0,0,0
2027-06-05T04:45:00Z,88.48,0,885.0,0,0
2027-06-05T05:00:00Z,88.48,0,885.0,0,0
2027-06-05T05:15:00Z,87.72,0,877.0,0,0
2027-06-05T05:30:00Z,87.01,0,870.0,0,0
2027-06-05T05:45:00Z,87.01,0,870.0,0,0
2027-06-05T06:00:00Z,87.01,0,870.0,0,0
2027-06-05T06:15:00Z,86.88,0,869.0,0,0
2027-06-05T06:30:00Z,86.75,0,867.0,0,0
2027-06-05T06:45:00Z,86.53,0,865.0,0,0
2027-06-05T07:00:00Z,86.18,0,862.0,0,0
2027-06-05T07:15:00Z,86.02,0,860.0,0,0
2027-06-05T07:30:00Z,85.53,0,855.0,0,0
2027-06-05T07:45:00Z,85.29,0,853.0,0,0
2027-06-05T08:00:00Z,84.73,0,847.0,0,0
2027-06-05T08:15:00Z,82.51,0,825.0,0,0
2027-06-05T08:30:00Z,80.43,0,804.0,0,0
2027-06-05T08:45:00Z,79.0,0,790.0,0,0
2027-06-05T09:00:00Z,77.79,0,778.0,0,0
2027-06-05T09:15:00Z,76.46,0,765.0,0,0
2027-06-05T09:30:00Z,74.62,0,746.0,0,0
2027-06-05T09:45:00Z,71.79,0,718.0,0,0
2027-06-05T10:00:00Z,69.5,0,695.0,0,0
2027-06-05T10:15:00Z,67.28,0,673.0,0,0
2027-06-05T10:30:00Z,65.16,0,652.0,0,0
2027-06-05T10:45:00Z,62.49,0,625.0,0,0
2027-06-05T11:00:00Z,61.04,0,610.0,0,0
2027-06-05T11:15:00Z,58.75,0,587.0,0,0
2027-06-05T11:30:00Z,57.07,0,571.0,0,0
2027-06-05T11:45:00Z,55.82,0,558.0,0,0
2027-06-05T12:00:00Z,53.23,0,532.0,0,0
2027-06-05T12:15:00Z,52.7,0,527.0,0,0
2027-06-05T12:30:00Z,51.83,0,518.0,0,0
2027-06-05T12:45:00Z,50.4,0,504.0,0,0
2027-06-05T13:00:00Z,49.66,0,497.0,0,0
2027-06-05T13:15:00Z,48.71,0,487.0,0,0
2027-06-05T13:30:00Z,48.02,0,480.0,0,0
2027-06-05T13:45:00Z,46.36,0,464.0,0,0
2027-06-05T14:00:00Z,43.97,0,440.0,0,0
2027-06-05T14:15:00Z,42.94,0,429.0,0,0
2027-06-05T14:30:00Z,42.1,0,421.0,0,0
2027-06-05T14:45:00Z,41.5,0,415.0,0,0
2027-06-05T15:00:00Z,40.17,0,402.0,0,0
2027-06-05T15:15:00Z,37.92,0,379.0,0,0
2027-06-05T15:30:00Z,37.12,0,371.0,0,0
2027-06-05T15:45:00Z,36.0,0,360.0,0,0
2027-06-05T16:00:00Z,35.31,0,353.0,0,0
2027-06-05T16:15:00Z,34.05,0,341.0,0,0
2027-06-05T16:30:00Z,32.49,0,325.0,0,0
2027-06-05T16:45:00Z,31.7,0,317.0,0,0
2027-06-05T17:00:00Z,31.11,0,311.0,0,0
2027-06-05T17:15:00Z,30.43,0,304.0,0,0
2027-06-05T17:30:00Z,28.2,0,282.0,0,0
2027-06-05T17:45:00Z,26.71,0,267.0,0,0
2027-06-05T18:00:00Z,26.02,0,260.0,0,0
2027-06-05T18:15:00Z,24.75,0,247.0,0,0
2027-06-05T18:30:00Z,24.06,0,241.0,0,0
2027-06-05T18:45:00Z,22.6,0,226.0,0,0
2027-06-05T19:00:00Z,21.65,0,216.0,0,0
2027-06-05T19:15:00Z,20.73,0,207.0,0,0
2027-06-05T19:30:00Z,19.73,0,197.0,0,0
2027-06-05T19:45:00Z,85.11,0,184.0,0,0
2027-06-05T20:00:00Z,17.33,0,173.0,0,0
2027-06-05T20:15:00Z,16.29,0,163.0,0,0
2027-06-05T20:30:00Z,14.03,0,140.0,0,0
2027-06-05T20:45:00Z,13.18,0,132.0,0,0
2027-06-05T21:00:00Z,10.93,0,109.0,0,0
2027-06-05T21:15:00Z,10.45,0,104.0,0,0
2027-06-05T21:30:00Z,9.88,0,99.0,1,0
2027-06-05T21:45:00Z,9.01,1,90.0,1,0
2027-06-05T22:00:00Z,12.61,1,126.0,1,0
2027-06-05T22:15:00Z,16.16,1,162.0,1,0
2027-06-05T22:30:00Z,19.2,1,192.0,1,0
2027-06-05T22:45:00Z,22.73,1,227.0,1,0
2027-06-05T23:00:00Z,26.0,1,260.0,1,0
2027-06-05T23:15:00Z,29.34,1,293.0,1,0
2027-06-05T23:30:00Z,32.86,1,329.0,1,0
2027-06-05T23:45:00Z,36.24,1,362.0,1,0
2027-06-06T00:00:00Z,39.35,1,393.0,1,0
2027-06-06T00:15:00Z,43.35,1,433.0,1,0
2027-06-06T00:30:00Z,47.35,1,473.0,1,0
2027-06-06T00:45:00Z,51.35,1,513.0,1,0
2027-06-06T01:00:00Z,55.35,1,553.0,1,0
2027-06-06T01:15:00Z,59.35,1,593.0,1,0
2027-06-06T01:30:00Z,63.35,1,633.0,1,0
2027-06-06T01:45:00Z,67.35,1,673.0,1,0
2027-06-06T02:00:00Z,71.35,1,713.0,1,1
2027-06-06T02:15:00Z,75.35,1,753.0,1,1
2027-06-06T02:30:00Z,79.35,1,793.0,1,1
2027-06-06T02:45:00Z,83.35,1,833.0,1,1
2027-06-06T03:00:00Z,87.35,1,873.0,1,1
2027-06-06T03:15:00Z,91.35,1,913.0,1,1
2027-06-06T03:30:00Z,95.35,1,953.0,0,1
2027-06-06T03:45:00Z,99.35,0,993.0,0,1
2027-06-06T04:00:00Z,99.35,0,993.0,0,0
2027-06-06T04:15:00Z,99.35,0,993.0,0,0
2027-06-06T04:30:00Z,99.35,0,993.0,0,0
2027-06-06T04:45:00Z,99.35,0,993.0,0,0
2027-06-06T05:00:00Z,98.51,0,985.0,0,0
2027-06-06T05:15:00Z,98.51,0,985.0,0,0
2027-06-06T05:30:00Z,98.51,0,985.0,0,0
2027-06-06T05:45:00Z,98.51,0,985.0,0,0
2027-06-06T06:00:00Z,98.51,0,985.0,0,0
2027-06-06T06:15:00Z,97.98,0,980.0,0,0
2027-06-06T06:30:00Z,97.72,0,977.0,0,0
2027-06-06T06:45:00Z,97.41,0,974.0,0,0
2027-06-06T07:00:00Z,97.29,0,973.0,0,0
2027-06-06T07:15:00Z,97.13,0,971.0,0,0
2027-06-06T07:30:00Z,96.91,0,969.0,0,0
2027-06-06T07:45:00Z,96.45,0,964.0,0,0
2027-06-06T08:00:00Z,96.05,0,960.0,0,0
2027-06-06T08:15:00Z,93.68,0,937.0,0,0
2027-06-06T08:30:00Z,92.55,0,926.0,0,0
2027-06-06T08:45:00Z,90.21,0,902.0,0,0
