timestamp,water_level_percent,pump_state,water_volume_litres,pump_signal_target,leak_detection_active_target
2025-12-17T07:45:00Z,67.31,0,673.0,0,0
2025-12-17T08:00:00Z,66.1,0,661.0,0,0
2025-12-17T08:15:00Z,65.03,0,650.0,0,0
2025-12-17T08:30:00Z,62.08,0,621.0,0,0
2025-12-17T08:45:00Z,59.05,0,590.0,0,0
2025-12-17T09:00:00Z,57.19,0,572.0,0,0
2025-12-17T09:15:00Z,54.59,0,546.0,0,0
2025-12-17T09:30:00Z,52.22,0,522.0,0,0
2025-12-17T09:45:00Z,48.57,0,486.0,0,0
2025-12-17T10:00:00Z,47.0,0,470.0,0,0
2025-12-17T10:15:00Z,45.42,0,454.0,0,0
2025-12-17T10:30:00Z,44.62,0,446.0,0,0
2025-12-17T10:45:00Z,44.06,0,441.0,0,0
2025-12-17T11:00:00Z,43.05,0,431.0,0,0
2025-12-17T11:15:00Z,41.91,0,419.0,0,0
2025-12-17T11:30:00Z,41.03,0,410.0,0,0
2025-12-17T11:45:00Z,40.36,0,404.0,0,0
2025-12-17T12:00:00Z,39.43,0,394.0,0,0
2025-12-17T12:15:00Z,38.27,0,383.0,0,0
2025-12-17T12:30:00Z,37.32,0,373.0,0,0
2025-12-17T12:45:00Z,35.67,0,357.0,0,0
2025-12-17T13:00:00Z,34.8,0,348.0,0,0
2025-12-17T13:15:00Z,34.19,0,342.0,0,0
2025-12-17T13:30:00Z,32.95,0,330.0,0,0
2025-12-17T13:45:00Z,32.03,0,320.0,0,0
2025-12-17T14:00:00Z,31.13,0,311.0,0,0
2025-12-17T14:15:00Z,29.53,0,295.0,0,0
2025-12-17T14:30:00Z,28.58,0,286.0,0,0
2025-12-17T14:45:00Z,27.36,0,274.0,0,0
2025-12-17T15:00:00Z,26.71,0,267.0,0,0
2025-12-17T15:15:00Z,26.04,0,260.0,0,0
2025-12-17T15:30:00Z,24.81,0,248.0,0,0
2025-12-17T15:45:00Z,23.85,0,239.0,0,0
2025-12-17T16:00:00Z,23.18,0,232.0,0,0
2025-12-17T16:15:00Z,22.69,0,227.0,0,0
2025-12-17T16:30:00Z,21.33,0,213.0,0,0
2025-12-17T16:45:00Z,20.3,0,203.0,0,0
2025-12-17T17:00:00Z,19.39,0,194.0,0,0
2025-12-17T17:15:00Z,18.38,0,184.0,0,0
2025-12-17T17:30:00Z,16.79,0,168.0,0,0
2025-12-17T17:45:00Z,15.93,0,159.0,0,0
2025-12-17T18:00:00Z,14.8,0,148.0,0,0
2025-12-17T18:15:00Z,12.01,0,120.0,0,0
2025-12-17T18:30:00Z,9.49,0,95.0,1,0
2025-12-17T18:45:00Z,8.42,1,84.0,1,0
2025-12-17T19:00:00Z,9.4,1,94.0,1,0
2025-12-17T19:15:00Z,12.0,1,120.0,1,0
2025-12-17T19:30:00Z,12.99,1,130.0,1,0
2025-12-17T19:45:00Z,13.54,1,135.0,1,0
2025-12-17T20:00:00Z,14.99,1,150.0,1,0
2025-12-17T20:15:00Z,17.3,1,173.0,1,0
2025-12-17T20:30:00Z,18.41,1,184.0,1,0
2025-12-17T20:45:00Z,21.35,1,213.0,1,0
2025-12-17T21:00:00Z,23.87,1,239.0,1,0
2025-12-17T21:15:00Z,25.6,1,256.0,1,0
2025-12-17T21:30:00Z,28.35,1,283.0,1,0
2025-12-17T21:45:00Z,31.08,1,311.0,1,0
2025-12-17T22:00:00Z,32.83,1,328.0,1,0
2025-12-17T22:15:00Z,33.39,1,334.0,1,0
2025-12-17T22:30:00Z,33.81,1,338.0,1,0
2025-12-17T22:45:00Z,34.82,1,348.0,1,0
2025-12-17T23:00:00Z,37.43,1,374.0,1,0
2025-12-17T23:15:00Z,41.28,1,413.0,1,0
2025-12-17T23:30:00Z,45.2,1,452.0,1,0
2025-12-17T23:45:00Z,49.05,1,490.0,1,0
2025-12-18T00:00:00Z,52.94,1,529.0,1,0
2025-12-18T00:15:00Z,56.84,1,568.0,1,0
2025-12-18T00:30:00Z,60.67,1,607.0,1,0
2025-12-18T00:45:00Z,64.51,1,645.0,1,0
2025-12-18T01:00:00Z,68.34,1,683.0,1,0
2025-12-18T01:15:00Z,72.23,1,722.0,1,0
2025-12-18T01:30:00Z,76.16,1,762.0,1,0
2025-12-18T01:45:00Z,80.05,1,801.0,1,0
2025-12-18T02:00:00Z,83.88,1,839.0,1,1
2025-12-18T02:15:00Z,87.82,1,878.0,1,1
2025-12-18T02:30:00Z,91.76,1,918.0,1,1
2025-12-18T02:45:00Z,95.6,1,956.0,0,1
2025-12-18T03:00:00Z,99.48,0,995.0,0,1
2025-12-18T03:15:00Z,99.35,0,993.0,0,1
2025-12-18T03:30:00Z,99.22,0,992.0,0,1
2025-12-18T03:45:00Z,99.16,0,992.0,0,1
2025-12-18T04:00:00Z,99.07,0,991.0,0,0
2025-12-18T04:15:00Z,98.96,0,990.0,0,0
2025-12-18T04:30:00Z,98.89,0,989.0,0,0
2025-12-18T04:45:00Z,98.78,0,988.0,0,0
2025-12-18T05:00:00Z,98.72,0,987.0,0,0
2025-12-18T05:15:00Z,98.61,0,986.0,0,0
2025-12-18T05:30:00Z,98.55,0,986.0,0,0
2025-12-18T05:45:00Z,98.46,0,985.0,0,0
2025-12-18T06:00:00Z,98.41,0,984.0,0,0
2025-12-18T06:15:00Z,96.04,0,960.0,0,0
2025-12-18T06:30:00Z,93.73,0,937.0,0,0
2025-12-18T06:45:00Z,90.74,0,907.0,0,0
2025-12-18T07:00:00Z,89.56,0,896.0,0,0
2025-12-18T07:15:00Z,87.55,0,876.0,0,0
2025-12-18T07:30:00Z,83.98,0,840.0,0,0
2025-12-18T07:45:00Z,83.05,0,831.0,0,0
2025-12-18T08:00:00Z,80.2,0,802.0,0,0
2025-12-18T08:15:00Z,77.38,0,774.0,0,0
2025-12-18T08:30:00Z,74.18,0,742.0,0,0
2025-12-18T08:45:00Z,71.71,0,717.0,0,0
2025-12-18T09:00:00Z,70.44,0,704.0,0,0
2025-12-18T09:15:00Z,69.57,0,696.0,0,0
2025-12-18T09:30:00Z,68.32,0,683.0,0,0
2025-12-18T09:45:00Z,66.03,0,660.0,0,0
2025-12-18T10:00:00Z,63.44,0,634.0,0,0
2025-12-18T10:15:00Z,62.35,0,623.0,0,0
2025-12-18T10:30:00Z,60.99,0,610.0,0,0
2025-12-18T10:45:00Z,59.67,0,597.0,0,0
2025-12-18T11:00:00Z,59.12,0,591.0,0,0
2025-12-18T11:15:00Z,58.28,0,583.0,0,0
2025-12-18T11:30:00Z,57.83,0,578.0,0,0
2025-12-18T11:45:00Z,57.04,0,570.0,0,0
2025-12-18T12:00:00Z,56.17,0,562.0,0,0
2025-12-18T12:15:00Z,55.36,0,554.0,0,0
2025-12-18T12:30:00Z,54.12,0,541.0,0,0
2025-12-18T12:45:00Z,53.37,0,534.0,0,0
2025-12-18T13:00:00Z,52.45,0,524.0,0,0
2025-12-18T13:15:00Z,51.18,0,512.0,0,0
2025-12-18T13:30:00Z,50.04,0,500.0,0,0
2025-12-18T13:45:00Z,49.06,0,491.0,0,0
2025-12-18T14:00:00Z,48.44,0,484.0,0,0
2025-12-18T14:15:00Z,47.17,0,472.0,0,0
2025-12-18T14:30:00Z,46.2,0,462.0,0,0
2025-12-18T14:45:00Z,45.02,0,450.0,0,0
2025-12-18T15:00:00Z,44.26,0,443.0,0,0
2025-12-18T15:15:00Z,43.01,0,430.0,0,0
2025-12-18T15:30:00Z,41.58,0,416.0,0,0
2025-12-18T15:45:00Z,39.99,0,400.0,0,0
2025-12-18T16:00:00Z,39.26,0,393.0,0,0
2025-12-18T16:15:00Z,38.15,0,382.0,0,0
2025-12-18T16:30:00Z,36.55,0,365.0,0,0
2025-12-18T16:45:00Z,35.87,0,359.0,0,0
2025-12-18T17:00:00Z,34.66,0,347.0,0,0
2025-12-18T17:15:00Z,33.6,0,336.0,0,0
2025-12-18T17:30:00Z,32.85,0,329.0,0,0
2025-12-18T17:45:00Z,31.99,0,320.0,0,0
2025-12-18T18:00:00Z,30.49,0,305.0,0,0
2025-12-18T18:15:00Z,27.75,0,278.0,0,0
2025-12-18T18:30:00Z,24.47,0,245.0,0,0
2025-12-18T18:45:00Z,7.71,0,77.0,1,0
2025-12-18T19:00:00Z,6.73,1,67.0,1,0
2025-12-18T19:15:00Z,8.05,1,81.0,1,0
2025-12-18T19:30:00Z,11.21,1,112.0,1,0
2025-12-18T19:45:00Z,12.32,1,123.0,1,0
2025-12-18T20:00:00Z,14.68,1,147.0,1,0
2025-12-18T20:15:00Z,16.51,1,165.0,1,0
2025-12-18T20:30:00Z,18.73,1,187.0,1,0
2025-12-18T20:45:00Z,19.17,1,192.0,1,0
2025-12-18T21:00:00Z,5.8,1,58.0,1,0
2025-12-18T21:15:00Z,7.05,1,71.0,1,0
2025-12-18T21:30:00Z,9.88,1,99.0,1,0
2025-12-18T21:45:00Z,10.49,1,105.0,1,0
2025-12-18T22:00:00Z,11.94,1,119.0,1,0
2025-12-18T22:15:00Z,14.9,1,149.0,1,0
2025-12-18T22:30:00Z,16.27,1,163.0,1,0
2025-12-18T22:45:00Z,17.64,1,176.0,1,0
2025-12-18T23:00:00Z,19.72,1,197.0,1,0
2025-12-18T23:15:00Z,23.67,1,237.0,1,0
2025-12-18T23:30:00Z,27.49,1,275.0,1,0
2025-12-18T23:45:00Z,31.35,1,313.0,1,0
2025-12-19T00:00:00Z,35.18,1,352.0,1,0
2025-12-19T00:15:00Z,39.09,1,391.0,1,0
2025-12-19T00:30:00Z,42.99,1,430.0,1,0
2025-12-19T00:45:00Z,46.85,1,469.0,1,0
2025-12-19T01:00:00Z,50.74,1,507.0,1,0
2025-12-19T01:15:00Z,54.65,1,546.0,1,0
2025-12-19T01:30:00Z,58.52,1,585.0,1,0
2025-12-19T01:45:00Z,62.42,1,624.0,1,0
2025-12-19T02:00:00Z,66.25,1,662.0,1,1
2025-12-19T02:15:00Z,70.05,1,700.0,1,1
2025-12-19T02:30:00Z,73.89,1,739.0,1,1
2025-12-19T02:45:00Z,77.69,1,777.0,1,1
2025-12-19T03:00:00Z,81.64,1,816.0,1,1
2025-12-19T03:15:00Z,85.54,1,855.0,1,1
2025-12-19T03:30:00Z,89.44,1,894.0,1,1
2025-12-19T03:45:00Z,93.25,1,933.0,1,1
2025-12-19T04:00:00Z,97.12,1,971.0,0,0
2025-12-19T04:15:00Z,100.0,0,1000.0,0,0
2025-12-19T04:30:00Z,99.86,0,999.0,0,0
2025-12-19T04:45:00Z,99.67,0,997.0,0,0
2025-12-19T05:00:00Z,99.59,0,996.0,0,0
2025-12-19T05:15:00Z,99.47,0,995.0,0,0
2025-12-19T05:30:00Z,99.43,0,994.0,0,0
2025-12-19T05:45:00Z,99.33,0,993.0,0,0
2025-12-19T06:00:00Z,99.17,0,992.0,0,0
2025-12-19T06:15:00Z,97.5,0,975.0,0,0
2025-12-19T06:30:00Z,94.79,0,948.0,0,0
2025-12-19T06:45:00Z,93.69,0,937.0,0,0
2025-12-19T07:00:00Z,91.5,0,915.0,0,0
2025-12-19T07:15:00Z,89.86,0,899.0,0,0
2025-12-19T07:30:00Z,87.78,0,878.0,0,0
2025-12-19T07:45:00Z,85.29,0,853.0,0,0
2025-12-19T08:00:00Z,84.03,0,840.0,0,0
2025-12-19T08:15:00Z,81.08,0,811.0,0,0
2025-12-19T08:30:00Z,79.03,0,790.0,0,0
2025-12-19T08:45:00Z,77.72,0,777.0,0,0
2025-12-19T09:00:00Z,76.37,0,764.0,0,0
2025-12-19T09:15:00Z,73.95,0,739.0,0,0
2025-12-19T09:30:00Z,72.45,0,725.0,0,0
2025-12-19T09:45:00Z,70.4,0,704.0,0,0
2025-12-19T10:00:00Z,68.74,0,687.0,0,0
2025-12-19T10:15:00Z,67.91,0,679.0,0,0
2025-12-19T10:30:00Z,67.31,0,673.0,0,0
2025-12-19T10:45:00Z,65.86,0,659.0,0,0
2025-12-19T11:00:00Z,65.29,0,653.0,0,0
2025-12-19T11:15:00Z,64.67,0,647.0,0,0
2025-12-19T11:30:00Z,63.87,0,639.0,0,0
2025-12-19T11:45:00Z,62.65,0,626.0,0,0
2025-12-19T12:00:00Z,61.9,0,619.0,0,0
2025-12-19T12:15:00Z,61.19,0,612.0,0,0
2025-12-19T12:30:00Z,60.58,0,606.0,0,0
2025-12-19T12:45:00Z,59.34,0,593.0,0,0
2025-12-19T13:00:00Z,58.41,0,584.0,0,0
2025-12-19T13:15:00Z,57.72,0,577.0,0,0
2025-12-19T13:30:00Z,57.06,0,571.0,0,0
2025-12-19T13:45:00Z,56.47,0,565.0,0,0
2025-12-19T14:00:00Z,54.93,0,549.0,0,0
2025-12-19T14:15:00Z,54.11,0,541.0,0,0
2025-12-19T14:30:00Z,53.42,0,534.0,0,0
2025-12-19T14:45:00Z,52.37,0,524.0,0,0
2025-12-19T15:00:00Z,51.44,0,514.0,0,0
2025-12-19T15:15:00Z,50.21,0,502.0,0,0
2025-12-19T15:30:00Z,49.8,0,498.0,0,0
2025-12-19T15:45:00Z,49.1,0,491.0,0,0
2025-12-19T16:00:00Z,47.64,0,476.0,0,0
2025-12-19T16:15:00Z,46.7,0,467.0,0,0
2025-12-19T16:30:00Z,46.14,0,461.0,0,0
2025-12-19T16:45:00Z,44.93,0,449.0,0,0
2025-12-19T17:00:00Z,44.26,0,443.0,0,0
2025-12-19T17:15:00Z,43.22,0,432.0,0,0
2025-12-19T17:30:00Z,42.07,0,421.0,0,0
2025-12-19T17:45:00Z,40.8,0,408.0,0,0
2025-12-19T18:00:00Z,39.72,0,397.0,0,0
2025-12-19T18:15:00Z,37.62,0,376.0,0,0
2025-12-19T18:30:00Z,34.63,0,346.0,0,0
2025-12-19T18:45:00Z,32.98,0,330.0,0,0
2025-12-19T19:00:00Z,30.21,0,302.0,0,0
2025-12-19T19:15:00Z,27.15,0,272.0,0,0
2025-12-19T19:30:00Z,24.76,0,248.0,0,0
2025-12-19T19:45:00Z,22.28,0,223.0,0,0
2025-12-19T20:00:00Z,19.89,0,199.0,0,0
2025-12-19T20:15:00Z,18.28,0,183.0,0,0
2025-12-19T20:30:00Z,16.57,0,166.0,0,0
2025-12-19T20:45:00Z,14.91,0,149.0,0,0
2025-12-19T21:00:00Z,13.65,0,137.0,0,0
2025-12-19T21:15:00Z,10.75,0,108.0,0,0
2025-12-19T21:30:00Z,9.11,0,91.0,1,0
2025-12-19T21:45:00Z,7.68,1,77.0,1,0
2025-12-19T22:00:00Z,7.81,1,78.0,1,0
2025-12-19T22:15:00Z,9.79,1,98.0,1,0
2025-12-19T22:30:00Z,11.89,1,119.0,1,0
2025-12-19T22:45:00Z,13.78,1,138.0,1,0
2025-12-19T23:00:00Z,16.34,1,163.0,1,0
2025-12-19T23:15:00Z,20.2,1,202.0,1,0
2025-12-19T23:30:00Z,24.14,1,241.0,1,0
2025-12-19T23:45:00Z,27.96,1,280.0,1,0
2025-12-20T00:00:00Z,31.82,1,318.0,1,0
2025-12-20T00:15:00Z,35.67,1,357.0,1,0
2025-12-20T00:30:00Z,39.59,1,396.0,1,0
2025-12-20T00:45:00Z,43.42,1,434.0,1,0
2025-12-20T01:00:00Z,47.35,1,473.0,1,0
2025-12-20T01:15:00Z,51.24,1,512.0,1,0
2025-12-20T01:30:00Z,55.06,1,551.0,1,0
2025-12-20T01:45:00Z,58.95,1,589.0,1,0
2025-12-20T02:00:00Z,62.74,1,627.0,1,1
2025-12-20T02:15:00Z,66.44,1,664.0,1,1
2025-12-20T02:30:00Z,70.11,1,701.0,1,1
2025-12-20T02:45:00Z,73.84,1,738.0,1,1
2025-12-20T03:00:00Z,77.49,1,775.0,1,1
2025-12-20T03:15:00Z,81.17,1,812.0,1,1
2025-12-20T03:30:00Z,84.74,1,847.0,1,1
2025-12-20T03:45:00Z,88.47,1,885.0,1,1
2025-12-20T04:00:00Z,92.29,1,923.0,1,0
2025-12-20T04:15:00Z,96.07,1,961.0,0,0
2025-12-20T04:30:00Z,99.95,0,999.0,0,0
2025-12-20T04:45:00Z,99.83,0,998.0,0,0
2025-12-20T05:00:00Z,99.61,0,996.0,0,0
2025-12-20T05:15:00Z,99.47,0,995.0,0,0
2025-12-20T05:30:00Z,99.28,0,993.0,0,0
2025-12-20T05:45:00Z,99.13,0,991.0,0,0
2025-12-20T06:00:00Z,99.05,0,990.0,0,0
2025-12-20T06:15:00Z,98.85,0,988.0,0,0
2025-12-20T06:30:00Z,98.69,0,987.0,0,0
2025-12-20T06:45:00Z,98.53,0,985.0,0,0
2025-12-20T07:00:00Z,98.42,0,984.0,0,0
2025-12-20T07:15:00Z,98.35,0,983.0,0,0
2025-12-20T07:30:00Z,78.99,0,790.0,0,0
2025-12-20T07:45:00Z,78.87,0,789.0,0,0
2025-12-20T08:00:00Z,78.74,0,787.0,0,0
2025-12-20T08:15:00Z,77.34,0,773.0,0,0
2025-12-20T08:30:00Z,75.68,0,757.0,0,0
2025-12-20T08:45:00Z,74.8,0,748.0,0,0
2025-12-20T09:00:00Z,73.01,0,730.0,0,0
2025-12-20T09:15:00Z,71.6,0,716.0,0,0
2025-12-20T09:30:00Z,71.01,0,710.0,0,0
2025-12-20T09:45:00Z,69.92,0,699.0,0,0
2025-12-20T10:00:00Z,98.53,0,682.0,0,0
2025-12-20T10:15:00Z,66.34,0,663.0,0,0
2025-12-20T10:30:00Z,64.89,0,649.0,0,0
2025-12-20T10:45:00Z,64.08,0,641.0,0,0
2025-12-20T11:00:00Z,62.65,0,626.0,0,0
2025-12-20T11:15:00Z,60.8,0,608.0,0,0
2025-12-20T11:30:00Z,60.06,0,601.0,0,0
2025-12-20T11:45:00Z,58.19,0,582.0,0,0
2025-12-20T12:00:00Z,49.87,0,570.0,0,0
2025-12-20T12:15:00Z,56.1,0,561.0,0,0
2025-12-20T12:30:00Z,54.58,0,546.0,0,0
2025-12-20T12:45:00Z,52.69,0,527.0,0,0
2025-12-20T13:00:00Z,51.5,0,515.0,0,0
2025-12-20T13:15:00Z,50.85,0,508.0,0,0
2025-12-20T13:30:00Z,49.37,0,494.0,0,0
2025-12-20T13:45:00Z,48.56,0,486.0,0,0
2025-12-20T14:00:00Z,47.53,0,475.0,0,0
2025-12-20T14:15:00Z,46.51,0,465.0,0,0
2025-12-20T14:30:00Z,21.08,0,444.0,0,0
2025-12-20T14:45:00Z,42.97,0,430.0,0,0
2025-12-20T15:00:00Z,41.56,0,416.0,0,0
2025-12-20T15:15:00Z,39.5,0,395.0,0,0
2025-12-20T15:30:00Z,37.32,0,373.0,0,0
2025-12-20T15:45:00Z,35.47,0,355.0,0,0
2025-12-20T16:00:00Z,34.99,0,350.0,0,0
2025-12-20T16:15:00Z,33.65,0,336.0,0,0
2025-12-20T16:30:00Z,32.32,0,323.0,0,0
2025-12-20T16:45:00Z,31.36,0,314.0,0,0
2025-12-20T17:00:00Z,30.43,0,304.0,0,0
2025-12-20T17:15:00Z,29.52,0,295.0,0,0
2025-12-20T17:30:00Z,28.91,0,289.0,0,0
2025-12-20T17:45:00Z,26.9,0,269.0,0,0
2025-12-20T18:00:00Z,25.52,0,255.0,0,0
2025-12-20T18:15:00Z,24.58,0,246.0,0,0
2025-12-20T18:30:00Z,23.33,0,233.0,0,0
2025-12-20T18:45:00Z,21.45,0,214.0,0,0
2025-12-20T19:00:00Z,20.4,0,204.0,0,0
2025-12-20T19:15:00Z,18.64,0,186.0,0,0
2025-12-20T19:30:00Z,17.3,0,173.0,0,0
2025-12-20T19:45:00Z,17.3,0,166.0,0,0
2025-12-20T20:00:00Z,17.3,0,150.0,0,0
2025-12-20T20:15:00Z,17.3,0,136.0,0,0
2025-12-20T20:30:00Z,17.3,0,123.0,0,0
2025-12-20T20:45:00Z,17.3,0,107.0,0,0
2025-12-20T21:00:00Z,17.3,0,101.0,0,0
2025-12-20T21:15:00Z,17.3,0,87.0,1,0
2025-12-20T21:30:00Z,17.3,1,70.0,1,0
2025-12-20T21:45:00Z,17.3,1,100.0,1,0
2025-12-20T22:00:00Z,12.91,1,129.0,1,0
2025-12-20T22:15:00Z,15.26,1,153.0,1,0
2025-12-20T22:30:00Z,17.55,1,175.0,1,0
2025-12-20T22:45:00Z,20.45,1,204.0,1,0
2025-12-20T23:00:00Z,23.18,1,232.0,1,0
2025-12-20T23:15:00Z,27.01,1,270.0,1,0
2025-12-20T23:30:00Z,30.91,1,309.0,1,0
2025-12-20T23:45:00Z,34.82,1,348.0,1,0
2025-12-21T00:00:00Z,38.7,1,387.0,1,0
2025-12-21T00:15:00Z,42.56,1,426.0,1,0
2025-12-21T00:30:00Z,46.52,1,465.0,1,0
2025-12-21T00:45:00Z,50.35,1,504.0,1,0
2025-12-21T01:00:00Z,54.2,1,542.0,1,0
2025-12-21T01:15:00Z,58.12,1,581.0,1,0
2025-12-21T01:30:00Z,61.93,1,619.0,1,0
2025-12-21T01:45:00Z,65.77,1,658.0,1,0
2025-12-21T02:00:00Z,69.73,1,697.0,1,1
2025-12-21T02:15:00Z,73.59,1,736.0,1,1
2025-12-21T02:30:00Z,77.5,1,775.0,1,1
2025-12-21T02:45:00Z,81.36,1,814.0,1,1
2025-12-21T03:00:00Z,85.28,1,853.0,1,1
2025-12-21T03:15:00Z,89.2,1,892.0,1,1
2025-12-21T03:30:00Z,93.03,1,930.0,1,1
2025-12-21T03:45:00Z,96.85,1,969.0,0,1
2025-12-21T04:00:00Z,100.0,0,1000.0,0,0
2025-12-21T04:15:00Z,99.78,0,998.0,0,0
2025-12-21T04:30:00Z,99.67,0,997.0,0,0
2025-12-21T04:45:00Z,99.51,0,995.0,0,0
2025-12-21T05:00:00Z,99.43,0,994.0,0,0
2025-12-21T05:15:00Z,99.3,0,993.0,0,0
2025-12-21T05:30:00Z,99.23,0,992.0,0,0
2025-12-21T05:45:00Z,99.09,0,991.0,0,0
2025-12-21T06:00:00Z,99.02,0,990.0,0,0
2025-12-21T06:15:00Z,98.9,0,989.0,0,0
2025-12-21T06:30:00Z,98.73,0,987.0,0,0
2025-12-21T06:45:00Z,98.57,0,986.0,0,0
2025-12-21T07:00:00Z,98.5,0,985.0,0,0
2025-12-21T07:15:00Z,98.38,0,984.0,0,0
2025-12-21T07:30:00Z,69.22,0,982.0,0,0
2025-12-21T07:45:00Z,98.06,0,981.0,0,0
2025-12-21T08:00:00Z,97.98,0,980.0,0,0
2025-12-21T08:15:00Z,96.35,0,964.0,0,0
2025-12-21T08:30:00Z,95.38,0,954.0,0,0
2025-12-21T08:45:00Z,94.71,0,947.0,0,0
2025-12-21T09:00:00Z,93.64,0,936.0,0,0
2025-12-21T09:15:00Z,92.13,0,921.0,0,0
2025-12-21T09:30:00Z,91.56,0,916.0,0,0
2025-12-21T09:45:00Z,90.21,0,902.0,0,0
2025-12-21T10:00:00Z,65.64,0,884.0,0,0
2025-12-21T10:15:00Z,86.6,0,866.0,0,0
2025-12-21T10:30:00Z,86.04,0,860.0,0,0
2025-12-21T10:45:00Z,85.2,0,852.0,0,0
2025-12-21T11:00:00Z,84.48,0,845.0,0,0
2025-12-21T11:15:00Z,83.57,0,836.0,0,0
2025-12-21T11:30:00Z,81.64,0,816.0,0,0
2025-12-21T11:45:00Z,79.56,0,796.0,0,0
2025-12-21T12:00:00Z,77.9,0,779.0,0,0
2025-12-21T12:15:00Z,76.14,0,761.0,0,0
2025-12-21T12:30:00Z,75.02,0,750.0,0,0
2025-12-21T12:45:00Z,73.65,0,737.0,0,0
2025-12-21T13:00:00Z,72.28,0,723.0,0,0
2025-12-21T13:15:00Z,70.79,0,708.0,0,0
2025-12-21T13:30:00Z,69.46,0,695.0,0,0
2025-12-21T13:45:00Z,67.43,0,674.0,0,0
2025-12-21T14:00:00Z,66.13,0,661.0,0,0
2025-12-21T14:15:00Z,64.18,0,642.0,0,0
2025-12-21T14:30:00Z,62.88,0,629.0,0,0
2025-12-21T14:45:00Z,62.02,0,620.0,0,0
2025-12-21T15:00:00Z,61.35,0,614.0,0,0
2025-12-21T15:15:00Z,60.06,0,601.0,0,0
2025-12-21T15:30:00Z,58.23,0,582.0,0,0
2025-12-21T15:45:00Z,57.02,0,570.0,0,0
2025-12-21T16:00:00Z,56.33,0,563.0,0,0
2025-12-21T16:15:00Z,54.37,0,544.0,0,0
2025-12-21T16:30:00Z,53.52,0,535.0,0,0
2025-12-21T16:45:00Z,53.0,0,530.0,0,0
2025-12-21T17:00:00Z,52.31,0,523.0,0,0
2025-12-21T17:15:00Z,51.1,0,511.0,0,0
2025-12-21T17:30:00Z,50.27,0,503.0,0,0
2025-12-21T17:45:00Z,49.82,0,498.0,0,0
2025-12-21T18:00:00Z,49.11,0,491.0,0,0
2025-12-21T18:15:00Z,48.65,0,486.0,0,0
2025-12-21T18:30:00Z,47.93,0,479.0,0,0
2025-12-21T18:45:00Z,47.23,0,472.0,0,0
2025-12-21T19:00:00Z,46.43,0,464.0,0,0
2025-12-21T19:15:00Z,44.92,0,449.0,0,0
2025-12-21T19:30:00Z,43.6,0,436.0,0,0
2025-12-21T19:45:00Z,42.34,0,423.0,0,0
2025-12-21T20:00:00Z,41.24,0,412.0,0,0
2025-12-21T20:15:00Z,40.11,0,401.0,0,0
2025-12-21T20:30:00Z,39.4,0,394.0,0,0
2025-12-21T20:45:00Z,37.93,0,379.0,0,0
2025-12-21T21:00:00Z,36.21,0,362.0,0,0
2025-12-21T21:15:00Z,34.99,0,350.0,0,0
2025-12-21T21:30:00Z,34.41,0,344.0,0,0
2025-12-21T21:45:00Z,33.93,0,339.0,0,0
2025-12-21T22:00:00Z,32.8,0,328.0,0,0
2025-12-21T22:15:00Z,31.31,0,313.0,0,0
2025-12-21T22:30:00Z,29.98,0,300.0,0,0
2025-12-21T22:45:00Z,28.06,0,281.0,0,0
2025-12-21T23:00:00Z,26.49,0,265.0,0,0
2025-12-21T23:15:00Z,26.3,0,263.0,0,0
2025-12-21T23:30:00Z,26.23,0,262.0,0,0
2025-12-21T23:45:00Z,26.16,0,262.0,0,0
2025-12-22T00:00:00Z,26.07,0,261.0,0,0
2025-12-22T00:15:00Z,25.94,0,259.0,0,0
2025-12-22T00:30:00Z,25.73,0,257.0,0,0
2025-12-22T00:45:00Z,25.59,0,256.0,0,0
2025-12-22T01:00:00Z,25.5,0,255.0,0,0
2025-12-22T01:15:00Z,25.42,0,254.0,0,0
2025-12-22T01:30:00Z,25.27,0,253.0,0,0
2025-12-22T01:45:00Z,25.08,0,251.0,0,0
2025-12-22T02:00:00Z,24.94,0,249.0,0,1
2025-12-22T02:15:00Z,24.76,0,248.0,0,1
2025-12-22T02:30:00Z,24.7,0,247.0,0,1
2025-12-22T02:45:00Z,24.64,0,246.0,0,1
2025-12-22T03:00:00Z,24.51,0,245.0,0,1
2025-12-22T03:15:00Z,24.37,0,244.0,0,1
2025-12-22T03:30:00Z,24.27,0,243.0,0,1
2025-12-22T03:45:00Z,24.05,0,240.0,0,1
2025-12-22T04:00:00Z,23.98,0,240.0,0,0
2025-12-22T04:15:00Z,23.81,0,238.0,0,0
2025-12-22T04:30:00Z,23.75,0,237.0,0,0
2025-12-22T04:45:00Z,23.57,0,236.0,0,0
2025-12-22T05:00:00Z,23.49,0,235.0,0,0
2025-12-22T05:15:00Z,23.42,0,234.0,0,0
2025-12-22T05:30:00Z,23.28,0,233.0,0,0
2025-12-22T05:45:00Z,23.09,0,231.0,0,0
2025-12-22T06:00:00Z,22.88,0,229.0,0,0
2025-12-22T06:15:00Z,20.37,0,204.0,0,0
2025-12-22T06:30:00Z,17.82,0,178.0,0,0
2025-12-22T06:45:00Z,16.02,0,160.0,0,0
2025-12-22T07:00:00Z,14.13,0,141.0,0,0
2025-12-22T07:15:00Z,11.92,0,119.0,0,0
2025-12-22T07:30:00Z,10.62,0,106.0,0,0
2025-12-22T07:45:00Z,7.12,0,71.0,1,0
